;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
39406;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1493;8;1529.00;302.00;1891.00;564.00;1
39407;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1494;8;1425.67;327.56;1787.67;589.56;1
39408;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1495;8;1405.00;325.00;1767.00;587.00;1
39409;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1496;8;1381.00;322.00;1743.00;584.00;1
39410;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1497;8;1357.00;320.00;1719.00;582.00;1
39411;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1498;8;1333.00;319.00;1695.00;581.00;1
39412;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1499;8;1309.00;318.00;1738.80;580.00;1
39413;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1500;8;1288.00;316.00;1717.00;578.00;1
39414;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1501;8;1264.00;314.00;1693.00;576.00;1
39415;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1502;8;1193.70;305.64;1622.70;567.64;1
39416;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1503;8;1169.00;304.00;1598.00;566.00;1
39417;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1504;8;1145.00;302.00;1574.00;564.00;1
39418;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1505;8;1121.00;302.00;1550.00;564.00;1
39419;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1506;8;1097.00;302.00;1526.00;564.00;1
39420;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1507;8;1014.91;301.93;1443.91;563.93;1
39421;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1508;8;990.00;297.00;1419.00;559.00;1
39422;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1509;8;976.00;299.00;1405.00;561.00;1
39423;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1510;8;952.00;302.00;1381.00;564.00;1
39424;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1511;8;862.13;307.86;1446.70;569.86;1
39425;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1512;8;838.00;309.00;1422.00;571.00;1
39426;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1513;8;814.00;309.00;1398.00;571.00;1
39427;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1514;8;790.00;308.00;1374.00;570.00;1
39428;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1515;8;660.77;308.77;1244.77;570.77;1
39429;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1516;8;655.00;307.00;1239.00;569.00;1
39430;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1517;8;533.15;310.86;1117.15;572.86;1
39431;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1518;8;513.00;313.00;1097.00;575.00;1
39432;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1519;8;495.00;314.00;1079.00;576.00;1
39433;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1520;8;471.00;310.00;1055.00;572.00;1
39434;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1521;8;447.00;312.00;1031.00;574.00;1
39435;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1522;8;430.00;312.00;1014.00;574.00;1
39436;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1523;8;421.00;311.00;1005.00;573.00;1
39437;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1524;8;315.89;288.56;899.89;550.56;1
39438;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1525;8;291.00;292.00;875.00;554.00;1
39439;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1526;8;269.00;281.00;853.00;543.00;1
39440;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1527;8;183.89;300.89;767.89;562.89;1
39441;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1528;8;159.00;294.00;743.00;556.00;1
39442;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1529;8;143.00;293.00;727.00;555.00;1
39443;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1530;8;119.00;290.00;703.00;552.00;1
39444;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1531;8;95.00;290.00;679.00;552.00;1
39445;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1532;8;33.22;291.11;617.22;553.11;1
39446;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1533;8;10.00;291.00;594.00;553.00;1
39447;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1534;8;0.00;287.00;584.00;549.00;1
39448;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1535;8;7.00;286.00;591.00;548.00;1
39449;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1536;8;0.00;284.00;584.00;546.00;1
39450;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1537;8;0.00;273.00;584.00;535.00;1
39451;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1538;8;0.00;269.00;584.00;531.00;1
39452;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1539;8;0.00;291.44;372.89;553.44;1
39453;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1540;8;0.00;285.00;372.00;547.00;1
39454;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1541;8;0.00;286.00;372.00;548.00;1
39455;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1542;8;0.00;292.33;244.22;554.33;1
39456;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1543;8;0.00;288.00;244.00;550.00;1
39457;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1544;8;1.00;284.00;245.00;546.00;1
39458;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1545;8;0.00;284.44;129.56;546.44;1
39459;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1546;8;0.00;284.00;129.00;546.00;1
39460;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1547;8;0.00;283.00;129.00;545.00;1
39461;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1548;8;2.00;280.00;131.00;542.00;1
39462;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1549;8;0.00;284.00;129.00;546.00;1
39463;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1550;8;3.00;308.00;132.00;570.00;1
39498;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1588;8;1739.54;301.76;1917.73;638.10;1
39499;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1589;8;1741.00;302.00;1919.00;638.00;1
39500;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1590;8;1643.50;297.00;1920.00;633.00;1
39501;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1591;8;1626.00;302.00;1902.00;638.00;1
39502;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1592;8;1608.00;301.00;1884.00;637.00;1
39503;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1593;8;1591.00;297.00;1867.00;633.00;1
39504;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1594;8;1567.00;292.00;1920.00;628.00;1
39505;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1595;8;1543.00;289.00;1896.00;625.00;1
39506;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1596;8;1434.40;292.00;1920.00;628.00;1
39507;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1597;8;1414.00;283.00;1899.00;619.00;1
39508;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1598;8;1349.67;284.67;1834.67;620.67;1
39509;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1599;8;1334.00;284.00;1819.00;620.00;1
39510;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1600;8;1310.00;278.00;1795.00;614.00;1
39511;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1601;8;1286.00;272.00;1771.00;608.00;1
39512;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1602;8;1155.33;282.33;1640.33;618.33;1
39513;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1603;8;1136.00;280.00;1621.00;616.00;1
39514;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1604;8;1078.00;266.67;1668.30;642.67;1
39515;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1605;8;1054.00;263.00;1644.00;639.00;1
39516;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1606;8;1030.00;265.00;1620.00;641.00;1
39517;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1607;8;800.30;264.00;1597.00;640.00;1
39518;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1608;8;776.00;259.00;1572.00;635.00;1
39519;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1609;8;767.00;261.00;1563.00;637.00;1
39520;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1610;8;701.70;270.33;1404.33;646.33;1
39521;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1611;8;687.00;271.00;1389.00;647.00;1
39522;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1612;8;668.00;273.00;1370.00;649.00;1
39523;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1613;8;494.67;264.00;1196.67;640.00;1
39524;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1614;8;472.00;275.00;1174.00;651.00;1
39525;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1615;8;410.67;273.67;1112.67;649.67;1
39526;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1616;8;344.67;251.00;1046.67;627.00;1
39527;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1617;8;249.00;256.33;951.00;632.33;1
39528;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1618;8;226.00;247.00;928.00;623.00;1
39529;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1619;8;168.00;239.00;870.00;615.00;1
39530;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1620;8;152.00;238.00;854.00;614.00;1
39531;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1621;8;128.00;236.00;830.00;612.00;1
39532;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1622;8;73.30;238.00;644.67;614.00;1
39533;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1623;8;49.00;232.00;620.00;608.00;1
39534;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1624;8;28.67;235.00;599.67;611.00;1
39535;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1625;8;4.00;234.00;575.00;610.00;1
39536;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1626;8;9.00;240.00;580.00;616.00;1
39537;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1627;8;0.00;231.67;355.00;607.67;1
39538;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1628;8;0.00;234.00;355.00;610.00;1
39539;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1629;8;17.00;247.00;372.00;623.00;1
39540;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1630;8;0.00;250.33;308.33;626.33;1
39541;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1631;8;0.00;253.00;308.00;629.00;1
39542;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1632;8;0.00;268.00;308.00;644.00;1
39543;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1633;8;0.00;269.00;308.00;645.00;1
39544;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1634;8;0.00;308.00;96.00;684.00;1
39545;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1635;8;1.00;303.00;97.00;679.00;1
39546;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1636;8;0.00;307.00;96.00;683.00;1
39547;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1637;8;16.00;320.00;112.00;696.00;1
39579;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1709;8;-53.47;245.20;294.67;748.00;1
39580;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1710;8;1.00;245.00;295.00;747.00;1
39581;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1711;8;25.00;248.00;319.00;750.00;1
39582;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1712;8;0.00;253.00;416.30;755.00;1
39583;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1713;8;24.00;257.00;440.00;759.00;1
39584;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1714;8;0.00;259.00;464.00;761.00;1
39585;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1715;8;21.00;257.00;485.00;759.00;1
39586;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1716;8;45.00;256.00;509.00;758.00;1
39587;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1717;8;0.00;255.00;737.00;757.00;1
39588;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1718;8;24.00;259.00;761.00;761.00;1
39589;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1719;8;48.00;260.00;785.00;762.00;1
39590;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1720;8;0.00;266.00;809.00;768.00;1
39591;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1721;8;19.00;270.00;828.00;772.00;1
39592;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1722;8;42.00;279.00;851.00;781.00;1
39593;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1723;8;66.00;285.00;875.00;787.00;1
39594;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1724;8;83.00;286.00;892.00;788.00;1
39595;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1725;8;85.00;288.00;1115.30;790.00;1
39596;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1726;8;106.00;275.00;1136.00;777.00;1
39597;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1727;8;123.00;293.00;1153.00;795.00;1
39598;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1728;8;231.00;321.33;1261.00;823.33;1
39599;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1729;8;255.00;315.00;1285.00;817.00;1
39600;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1730;8;256.00;314.00;1286.00;816.00;1
39601;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1731;8;273.00;315.00;1303.00;817.00;1
39602;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1732;8;490.67;310.33;1520.67;812.33;1
39603;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1733;8;514.00;316.00;1544.00;818.00;1
39604;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1734;8;538.00;317.00;1568.00;819.00;1
39605;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1735;8;562.00;316.00;1592.00;818.00;1
39606;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1736;8;586.00;322.00;1616.00;824.00;1
39607;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1737;8;607.00;325.00;1637.00;827.00;1
39608;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1738;8;631.00;329.00;1661.00;831.00;1
39609;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1739;8;655.00;334.00;1685.00;836.00;1
39610;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1740;8;679.00;334.00;1709.00;836.00;1
39611;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1741;8;821.67;335.00;1851.67;837.00;1
39612;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1742;8;845.00;329.00;1875.00;831.00;1
39613;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1743;8;915.67;332.00;1920.00;834.00;1
39614;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1744;8;915.00;319.00;1919.00;821.00;1
39615;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1745;8;915.00;317.00;1919.00;819.00;1
39616;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1746;8;915.00;310.00;1919.00;812.00;1
39617;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1747;8;905.00;302.00;1909.00;804.00;1
39618;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1748;8;915.00;305.00;1919.00;807.00;1
39619;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1749;8;915.00;314.00;1919.00;816.00;1
39620;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1750;8;915.00;310.00;1919.00;812.00;1
39621;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1751;8;1280.78;313.00;1920.00;815.00;1
39622;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1752;8;1280.00;312.00;1919.00;814.00;1
39623;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1753;8;1280.00;307.00;1919.00;809.00;1
39624;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1754;8;1381.11;319.56;1920.00;821.56;1
39625;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1755;8;1381.00;301.00;1919.00;803.00;1
39626;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1756;8;1381.00;307.00;1919.00;809.00;1
39627;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1757;8;1611.00;313.56;1920.00;815.56;1
39628;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1758;8;1610.00;304.00;1919.00;806.00;1
39629;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1759;8;1610.00;305.00;1919.00;807.00;1
39630;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1760;8;1610.00;283.00;1919.00;785.00;1
39631;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1761;8;1604.00;307.00;1913.00;809.00;1
39632;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1762;8;1695.33;315.22;1920.00;817.22;1
39633;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1763;8;1695.00;330.00;1919.00;832.00;1
39634;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1764;8;1695.00;339.00;1919.00;841.00;1
39635;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1765;8;1743.89;345.67;1920.00;847.67;1
39636;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1766;8;1743.00;331.00;1919.00;833.00;1
39637;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1767;8;1730.00;348.00;1906.00;850.00;1
39675;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;365;8;1700.00;260.00;1934.67;609.33;1
39676;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;366;8;1699.00;260.00;1919.00;609.00;1
39677;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;367;8;1694.00;260.00;1914.00;609.00;1
39678;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;368;8;1696.00;264.00;1916.00;613.00;1
39679;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;369;8;1694.00;266.00;1914.00;615.00;1
39680;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;370;8;1629.70;268.00;1920.00;617.00;1
39681;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;371;8;1610.00;263.00;1900.00;612.00;1
39682;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;372;8;1591.00;265.00;1881.00;614.00;1
39683;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;373;8;1576.00;261.00;1866.00;610.00;1
39684;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;374;8;1554.00;259.00;1844.00;608.00;1
39685;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;375;8;1536.00;258.00;1920.00;607.00;1
39686;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;376;8;1527.00;256.00;1911.00;605.00;1
39687;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;377;8;1510.00;254.00;1894.00;603.00;1
39688;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;378;8;1430.00;257.00;1902.00;606.00;1
39689;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;379;8;1417.00;256.00;1889.00;605.00;1
39690;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;380;8;1395.00;258.00;1867.00;607.00;1
39691;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;381;8;1374.00;256.00;1846.00;605.00;1
39692;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;382;8;1350.00;254.00;1822.00;603.00;1
39693;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;383;8;1327.00;252.00;1799.00;601.00;1
39694;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;384;8;1307.00;252.00;1779.00;601.00;1
39695;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;385;8;1260.50;251.00;1755.00;600.00;1
39696;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;386;8;1241.00;247.00;1735.00;596.00;1
39697;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;387;8;1227.00;247.00;1721.00;596.00;1
39698;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;388;8;1147.38;260.68;1724.40;609.68;1
39699;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;389;8;1130.00;262.00;1707.00;611.00;1
39700;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;390;8;1106.00;261.00;1683.00;610.00;1
39701;cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;02;2023-07-07 15:10:01;391;8;1082.00;261.00;1659.00;610.00;1
