;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
37272;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;369;8;1140;583;1558;734;1
37273;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;370;8;1269;576;1301;734;1
37274;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;371;8;1268;581;1301;734;1
37275;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;372;8;1346;576;1146;734;1
37276;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;373;8;1419;571;1001;734;1
37277;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;374;8;1412;595;1001;734;1
37278;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;375;8;1418;612;1001;734;1
37279;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;376;8;1516;570;807;734;1
37280;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;377;8;1527;602;785;652;1
37281;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;378;8;1549;611;740;652;1
37282;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;379;8;1549;601;740;652;1
37283;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;380;8;1549;621;740;652;1
37284;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;381;8;1624;598;590;652;1
37285;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;382;8;1624;574;590;652;1
37286;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;383;8;1664;550;512;652;1
37287;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;384;8;1736;546;367;652;1
37288;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;385;8;1758;542;322;652;1
37289;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;386;8;1793;555;253;652;1
37321;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;363;8;1846;448;202;315;1
37322;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;364;8;1831;448;174;316;1
37323;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;365;8;1814;443;174;316;1
37324;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;366;8;1761;449;317;316;1
37325;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;367;8;1749;456;317;316;1
37326;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;368;8;1743;451;353;316;1
37327;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;369;8;1720;452;353;316;1
37328;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;370;8;1705;433;353;316;1
37329;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;371;8;1662;434;514;316;1
37330;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;372;8;1653;420;534;316;1
37331;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;373;8;1652;424;534;316;1
37332;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;374;8;1640;434;534;316;1
37333;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;375;8;1573;430;656;316;1
37334;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;376;8;1564;434;656;316;1
37335;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;377;8;1551;425;736;316;1
37336;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;378;8;1530;438;736;316;1
37337;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;379;8;1475;442;889;316;1
37338;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;380;8;1474;418;889;316;1
37339;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;381;8;1426;419;987;316;1
37340;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;382;8;1401;413;987;316;1
37341;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;383;8;1395;407;987;316;1
37342;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;384;8;1292;405;1145;316;1
37343;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;385;8;1267;404;1145;316;1
37344;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;386;8;1249;425;1268;316;1
37345;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;387;8;1190;425;1268;316;1
37346;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;388;8;1108;428;1268;316;1
37347;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;389;8;1084;428;1268;316;1
37348;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;390;8;962;432;1268;316;1
37349;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;391;8;920;424;1268;316;1
37350;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;392;8;900;426;1268;316;1
37351;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;393;8;901;412;1436;382;1
37352;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;394;8;878;415;1436;382;1
37353;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;395;8;826;417;1436;382;1
37354;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;396;8;802;416;1436;382;1
37355;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;397;8;712;421;1424;382;1
37356;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;398;8;711;441;1423;382;1
37357;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;399;8;722;436;1423;382;1
37358;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;400;8;711;440;1423;382;1
37359;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;401;8;714;450;1423;382;1
37360;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;402;8;599;449;1198;382;1
37361;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;403;8;603;433;1198;382;1
37362;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;404;8;599;411;1198;382;1
37363;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;405;8;537;419;1075;382;1
37364;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;406;8;474;422;949;382;1
37365;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;407;8;474;414;949;382;1
37366;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;408;8;474;425;949;382;1
37367;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;409;8;401;404;802;382;1
37368;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;410;8;403;380;802;382;1
37369;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;411;8;401;381;802;382;1
37370;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;412;8;305;407;611;382;1
37371;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;413;8;305;412;611;382;1
37372;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;414;8;324;399;611;382;1
37373;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;415;8;211;396;423;382;1
37374;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;416;8;213;388;423;382;1
37375;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;417;8;212;378;423;382;1
37376;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;418;8;124;380;249;382;1
37377;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;419;8;108;394;216;382;1
37378;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;420;8;126;401;216;382;1
37379;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;421;8;108;399;216;382;1
37399;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;533;8;1856;484;193;352;1
37400;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;534;8;1838;484;160;352;1
37401;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;535;8;1814;482;160;352;1
37402;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;536;8;1790;476;160;352;1
37403;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;537;8;1766;473;307;352;1
37404;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;538;8;1741;479;307;352;1
37405;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;539;8;1750;467;307;352;1
37406;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;540;8;1726;463;307;352;1
37407;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;541;8;1615;465;480;352;1
37408;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;542;8;1591;459;480;352;1
37409;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;543;8;1572;450;480;352;1
37410;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;544;8;1557;449;480;352;1
37411;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;545;8;1432;447;681;352;1
37412;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;546;8;1407;445;681;352;1
37413;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;547;8;1396;445;681;352;1
37414;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;548;8;1300;444;681;351;1
37415;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;549;8;1275;438;681;352;1
37416;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;550;8;1104;439;680;352;1
37417;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;551;8;1084;437;681;352;1
37418;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;552;8;990;442;681;352;1
37419;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;553;8;941;444;730;352;1
37420;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;554;8;839;445;730;352;1
37421;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;555;8;815;451;730;352;1
37422;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;556;8;737;447;730;351;1
37423;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;557;8;623;449;730;352;1
37424;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;558;8;599;450;730;352;1
37425;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;559;8;480;445;730;352;1
37426;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;560;8;456;447;730;352;1
37427;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;561;8;434;458;730;352;1
37428;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;562;8;328;459;656;352;1
37429;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;563;8;264;453;528;351;1
37430;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;564;8;264;472;528;352;1
37431;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;565;8;185;432;371;352;1
37432;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;566;8;185;425;371;352;1
37433;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;567;8;188;449;371;352;1
37434;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;568;8;100;444;200;352;1
37435;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;569;8;72;430;144;352;1
37436;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;570;8;56;453;113;352;1
37437;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2328;8;1797;437;236;467;1
37438;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2329;8;1797;436;236;467;1
37439;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2330;8;1773;442;236;467;1
37440;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2331;8;1750;442;236;467;1
37441;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2332;8;1726;443;236;467;1
37442;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2333;8;1754;441;332;467;1
37443;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2334;8;1745;447;332;467;1
37444;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2335;8;1736;446;332;467;1
37445;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2336;8;1720;446;332;467;1
37446;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2337;8;1709;440;332;467;1
37447;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2338;8;1662;440;515;467;1
37448;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2339;8;1637;436;515;467;1
37449;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2340;8;1614;437;515;467;1
37450;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2341;8;1590;438;515;467;1
37451;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2342;8;1566;436;515;467;1
37452;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2343;8;1542;436;515;467;1
37453;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2344;8;1507;447;660;439;1
37454;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2345;8;1494;446;660;439;1
37455;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2346;8;1471;444;660;439;1
37456;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2347;8;1398;456;660;439;1
37457;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2348;8;1381;449;660;439;1
37458;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2349;8;1365;452;660;439;1
37459;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2350;8;1344;450;660;439;1
37460;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2351;8;1278;468;859;439;1
37461;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2352;8;1254;469;859;439;1
37462;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2353;8;1144;474;858;439;1
37463;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2354;8;1056;484;859;439;1
37464;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2355;8;1032;487;859;439;1
37465;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2356;8;1027;485;859;439;1
37466;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2357;8;929;478;1028;549;1
37467;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2358;8;905;483;1028;549;1
37468;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2359;8;811;492;1028;549;1
37469;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2360;8;807;469;1028;549;1
37470;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2361;8;673;487;1028;549;1
37471;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2362;8;650;485;1028;549;1
37472;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2363;8;593;495;1177;577;1
37473;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2364;8;588;487;1177;577;1
37474;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2365;8;530;501;1060;577;1
37475;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2366;8;533;505;1060;577;1
37476;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2367;8;484;515;968;577;1
37477;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2368;8;432;508;865;577;1
37478;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2369;8;388;522;777;577;1
37479;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2370;8;358;522;716;577;1
37480;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2371;8;323;507;646;577;1
37481;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2372;8;283;493;567;577;1
37482;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2373;8;283;495;567;577;1
37483;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2374;8;283;504;567;577;1
37484;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2375;8;158;517;317;577;1
37485;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2376;8;158;513;317;577;1
37486;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2377;8;174;514;317;577;1
37487;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;2378;8;107;529;215;577;1
37520;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;876;8;1776;437;365;397;1
37521;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;877;8;1755;436;326;397;1
37522;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;878;8;1739;433;326;397;1
37523;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;879;8;1718;431;326;397;1
37524;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;880;8;1699;429;326;397;1
37525;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;881;8;1678;429;326;397;1
37526;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;882;8;1654;427;326;397;1
37527;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;883;8;1693;426;453;397;1
37528;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;884;8;1669;427;453;397;1
37529;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;885;8;1646;427;453;397;1
37530;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;886;8;1614;426;610;397;1
37531;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;887;8;1598;432;610;397;1
37532;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;888;8;1580;431;610;397;1
37533;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;889;8;1560;423;610;397;1
37534;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;890;8;1575;417;689;397;1
37535;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;891;8;1551;417;689;397;1
37536;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;892;8;1551;443;737;396;1
37537;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;893;8;1521;442;798;397;1
37538;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;894;8;1497;440;798;397;1
37539;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;895;8;1497;441;845;397;1
37540;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;896;8;1485;439;869;397;1
37541;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;897;8;1461;433;869;397;1
37542;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;898;8;1461;437;917;397;1
37543;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;899;8;1405;443;1029;397;1
37544;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;900;8;1381;442;1029;397;1
37545;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;901;8;1359;439;1029;397;1
37546;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;902;8;1370;436;1099;397;1
37547;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;903;8;1347;443;1099;397;1
37548;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;904;8;1324;434;1099;397;1
37549;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;905;8;1300;431;1099;397;1
37550;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;906;8;1276;430;1099;397;1
37551;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;907;8;1252;429;1099;397;1
37552;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;908;8;1228;427;1099;397;1
37553;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;909;8;1204;427;1099;397;1
37554;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;910;8;1180;426;1099;397;1
37555;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;911;8;992;430;1427;397;1
37556;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;912;8;1054;426;1489;397;1
37557;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;913;8;1057;424;1489;397;1
37558;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;914;8;1042;423;1489;397;1
37559;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;915;8;960;424;1489;397;1
37560;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;916;8;935;424;1489;397;1
37561;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;917;8;911;422;1489;397;1
37562;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;918;8;887;421;1489;397;1
37563;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;919;8;863;420;1489;397;1
37564;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;920;8;839;420;1489;397;1
37565;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;921;8;815;418;1489;397;1
37566;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;922;8;791;417;1489;397;1
37567;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;923;8;767;416;1489;397;1
37568;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;924;8;744;417;1489;397;1
37569;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;925;8;751;417;1489;397;1
37570;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;926;8;658;419;1317;397;1
37571;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;927;8;664;442;1317;397;1
37572;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;928;8;620;428;1240;397;1
37573;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;929;8;620;433;1240;397;1
37574;cfg_raw_cam_02_fhd_h265_20230707T134000.mkv;02;2023-07-07 13:40:00;930;8;620;426;1240;397;1
