;name;camera_id;datetime;frame;label;xtl;ytl;xbr;ybr;confidance
42985;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916850;8;0.00;82.00;1365.00;796.00;1
42986;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916851;8;0.00;82.00;1365.00;796.00;1
42987;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916852;8;0.00;84.00;1229.00;798.00;1
42988;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916853;8;0.00;99.33;1175.67;813.33;1
42989;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916854;8;0.00;98.00;1175.00;812.00;1
42990;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916855;8;0.00;77.33;1113.67;791.33;1
42991;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916856;8;0.00;80.00;1113.00;794.00;1
42992;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916857;8;0.00;80.00;1113.00;794.00;1
42993;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916858;8;0.00;81.00;1113.00;795.00;1
42994;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916859;8;0.00;83.00;1113.00;797.00;1
42995;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916860;8;0.00;83.00;1113.00;797.00;1
42996;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916861;8;0.00;84.00;1113.00;798.00;1
42997;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916862;8;0.00;88.00;894.33;802.00;1
42998;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916863;8;0.00;93.00;894.00;807.00;1
42999;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916864;8;0.00;89.00;894.00;803.00;1
43000;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916865;8;0.00;86.00;894.00;800.00;1
43001;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916866;8;2.00;84.00;896.00;798.00;1
43002;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916867;8;4.00;84.00;898.00;798.00;1
43003;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916868;8;0.00;84.00;894.00;798.00;1
43004;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916869;8;0.00;87.00;894.00;801.00;1
43005;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916870;8;0.00;87.00;894.00;801.00;1
43006;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916871;8;7.00;189.00;901.00;799.00;1
43007;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916872;8;0.00;189.00;894.00;799.00;1
43008;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916873;8;0.00;187.00;894.00;797.00;1
43009;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916874;8;0.00;187.00;894.00;797.00;1
43010;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916875;8;0.00;186.00;894.00;796.00;1
43011;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916876;8;0.00;185.00;894.00;795.00;1
43012;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916877;8;0.00;185.00;894.00;795.00;1
43013;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916878;8;0.00;183.00;894.00;793.00;1
43014;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916879;8;0.00;185.00;894.00;795.00;1
43015;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916880;8;0.00;178.67;682.00;788.67;1
43016;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916881;8;0.00;180.00;682.00;790.00;1
43017;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916882;8;0.00;178.00;682.00;788.00;1
43018;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916883;8;0.00;174.00;682.00;784.00;1
43019;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916884;8;0.00;174.00;682.00;784.00;1
43020;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916885;8;0.00;175.00;682.00;785.00;1
43021;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916886;8;0.00;171.00;682.00;781.00;1
43022;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916887;8;0.00;171.00;682.00;781.00;1
43023;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916888;8;0.00;170.00;682.00;780.00;1
43024;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916889;8;0.00;168.00;682.00;778.00;1
43025;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916890;8;1.00;167.00;683.00;777.00;1
43026;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916891;8;0.00;129.67;562.00;739.67;1
43027;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916892;8;0.00;119.00;562.00;729.00;1
43028;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916893;8;0.00;120.00;562.00;730.00;1
43029;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916894;8;0.00;120.00;562.00;730.00;1
43030;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916895;8;0.00;121.00;562.00;731.00;1
43031;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916896;8;0.00;123.00;562.00;733.00;1
43032;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916897;8;0.00;120.00;562.00;730.00;1
43033;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916898;8;0.00;118.00;562.00;728.00;1
43034;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916899;8;14.00;114.00;576.00;724.00;1
43035;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916900;8;0.00;114.67;413.67;724.67;1
43036;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916901;8;2.00;116.00;415.00;726.00;1
43037;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916902;8;0.00;113.00;413.00;723.00;1
43038;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916903;8;0.00;112.00;413.00;722.00;1
43039;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916904;8;0.00;114.00;413.00;724.00;1
43040;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916905;8;0.00;115.00;413.00;725.00;1
43041;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916906;8;0.00;112.67;339.67;722.67;1
43042;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916907;8;0.00;112.00;339.00;722.00;1
43043;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916908;8;0.00;112.00;339.00;722.00;1
43044;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916909;8;0.00;112.00;339.00;722.00;1
43045;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916910;8;0.00;112.00;339.00;722.00;1
43066;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924157;8;2.67;413.33;124.00;681.33;1
43067;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924158;8;2.00;413.00;123.00;681.00;1
43068;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924159;8;3.00;389.00;124.00;657.00;1
43069;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924160;8;0.00;306.00;368.70;715.30;1
43070;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924161;8;10.00;315.00;378.00;724.00;1
43071;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924162;8;0.00;307.00;556.30;716.00;1
43072;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924163;8;18.00;324.00;574.00;733.00;1
43073;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924164;8;0.00;275.30;791.00;751.00;1
43074;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924165;8;13.00;296.00;804.00;771.00;1
43075;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924166;8;26.00;305.00;981.00;780.00;1
43076;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924167;8;255.67;312.67;1210.67;787.67;1
43077;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924168;8;252.00;311.00;1207.00;786.00;1
43078;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924169;8;276.00;309.00;1231.00;784.00;1
43079;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924170;8;511.67;296.33;1466.67;771.33;1
43080;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924171;8;527.00;312.00;1482.00;787.00;1
43081;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924172;8;779.00;294.36;1734.00;769.36;1
43082;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924173;8;803.00;295.00;1758.00;770.00;1
43083;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924174;8;827.00;299.00;1782.00;774.00;1
43084;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924175;8;1018.04;292.32;1920.00;767.32;1
43085;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924176;8;1275.28;286.64;1814.40;761.64;1
43086;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924177;8;1288.00;307.00;1827.00;782.00;1
43087;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924178;8;1404.16;282.20;1920.00;757.20;1
43088;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924179;8;1404.00;270.00;1919.00;745.00;1
43089;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924180;8;1523.04;259.48;1920.00;734.48;1
43090;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924181;8;1626.68;314.40;1920.00;789.40;1
43091;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924182;8;1697.80;300.04;1920.00;775.04;1
43092;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924183;8;1689.00;306.00;1911.00;781.00;1
43093;cfg_raw_cam_02_fhd_h265_20230707T182001.mkv;02;2023-07-07 18:20:01;924184;8;1691.00;307.00;1913.00;782.00;1
43104;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926478;8;0.00;344.00;241.33;692.00;1
43105;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926479;8;1.00;344.00;242.00;692.00;1
43106;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926480;8;0.00;336.00;347.70;684.00;1
43107;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926481;8;0.00;279.00;461.70;731.00;1
43108;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926482;8;0.00;266.00;482.00;718.00;1
43109;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926483;8;17.00;269.00;640.30;721.00;1
43110;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926484;8;0.00;260.00;663.00;712.00;1
43111;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926485;8;24.00;266.00;899.00;718.00;1
43112;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926486;8;46.00;266.00;921.00;718.00;1
43113;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926487;8;66.00;280.00;1119.70;732.00;1
43114;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926488;8;90.00;286.00;1143.00;738.00;1
43115;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926489;8;373.00;288.33;1234.00;740.33;1
43116;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926490;8;423.00;267.00;1504.00;719.00;1
43117;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926491;8;442.00;251.00;1523.00;703.00;1
43118;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926492;8;633.67;177.30;1586.70;749.33;1
43119;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926493;8;723.67;195.00;1811.37;767.00;1
43120;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926494;8;813.33;200.00;1900.33;772.00;1
43121;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926495;8;1036.00;211.67;1780.00;783.67;1
43122;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926496;8;1171.00;226.67;1915.00;798.67;1
43123;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926497;8;1175.00;222.00;1919.00;794.00;1
43124;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926498;8;1287.67;238.33;1920.00;810.33;1
43125;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926499;8;1448.67;229.67;1920.00;801.67;1
43126;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926500;8;1446.00;221.00;1917.00;793.00;1
43127;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926501;8;1608.00;202.33;1920.00;774.33;1
43128;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926502;8;1735.00;223.00;1920.00;795.00;1
43129;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;926503;8;1734.00;237.00;1919.00;809.00;1
43144;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928791;8;1596.00;313.33;1940.00;688.00;1
43145;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928792;8;1595.00;313.00;1919.00;687.00;1
43146;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928793;8;1571.00;315.00;1895.00;689.00;1
43147;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928794;8;1447.30;311.00;1920.00;685.00;1
43148;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928795;8;1423.00;305.00;1895.00;679.00;1
43149;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928796;8;1399.00;311.00;1920.00;685.00;1
43150;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928797;8;1390.00;288.00;1911.00;662.00;1
43151;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928798;8;1249.30;289.00;1920.00;663.00;1
43152;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928799;8;1225.00;286.00;1895.00;660.00;1
43153;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928800;8;1110.10;285.15;1914.45;659.15;1
43154;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928801;8;1086.00;287.00;1890.00;661.00;1
43155;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928802;8;1062.00;289.00;1866.00;663.00;1
43156;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928803;8;906.50;289.00;1842.00;663.00;1
43157;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928804;8;882.00;293.00;1817.00;667.00;1
43158;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928805;8;858.00;299.00;1793.00;673.00;1
43159;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928806;8;646.22;302.89;1766.80;676.89;1
43160;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928807;8;622.00;306.00;1742.00;680.00;1
43161;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928808;8;627.00;308.00;1747.00;682.00;1
43162;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928809;8;488.56;310.11;1608.56;684.11;1
43163;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928810;8;382.00;306.00;1502.00;680.00;1
43164;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928811;8;358.00;306.00;1478.00;680.00;1
43165;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928812;8;142.00;311.40;1431.60;691.80;1
43166;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928813;8;118.00;317.00;1407.00;697.00;1
43167;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928814;8;0.00;325.80;1206.80;705.80;1
43168;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928815;8;0.00;322.92;1123.44;702.92;1
43169;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928816;8;2.00;327.00;1125.00;707.00;1
43170;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928817;8;0.00;324.16;969.40;704.16;1
43171;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928818;8;0.00;329.52;930.60;709.52;1
43172;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928819;8;0.00;344.00;930.00;724.00;1
43173;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928820;8;0.00;345.60;772.56;725.60;1
43174;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928821;8;0.00;376.68;637.60;756.68;1
43175;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928822;8;0.00;256.52;608.84;728.72;1
43176;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928823;8;0.00;208.28;513.92;680.28;1
43177;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928824;8;0.00;272.60;372.84;744.60;1
43178;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928825;8;19.00;281.00;391.00;753.00;1
43179;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928826;8;26.00;282.00;398.00;754.00;1
43180;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928827;8;0.00;270.40;305.96;742.40;1
43181;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928828;8;0.00;216.48;193.64;688.48;1
43182;cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;02;2023-07-07 18:30:00;928829;8;0.00;222.00;193.00;694.00;1
43207;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933649;8;1753.33;330.67;1934.67;596.00;1
43208;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933650;8;1752.00;330.00;1918.00;595.00;1
43209;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933651;8;1736.00;333.00;1920.00;598.00;1
43210;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933652;8;1731.00;333.00;1915.00;598.00;1
43211;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933653;8;1711.00;334.00;1895.00;599.00;1
43212;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933654;8;1687.00;329.00;1920.00;594.00;1
43213;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933655;8;1663.00;327.00;1896.00;592.00;1
43214;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933656;8;1642.00;326.00;1875.00;591.00;1
43215;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933657;8;1554.20;377.90;1897.60;592.00;1
43216;cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;02;2023-07-07 18:50:02;933658;8;1541.00;373.00;1884.00;587.00;1
43235;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935625;8;1584.00;282.67;1936.00;588.00;1
43236;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935626;8;1583.00;282.00;1919.00;587.00;1
43237;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935627;8;1560.00;277.00;1896.00;582.00;1
43238;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935628;8;1537.00;275.00;1873.00;580.00;1
43239;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935629;8;1513.00;272.00;1849.00;577.00;1
43240;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935630;8;1489.00;274.00;1825.00;579.00;1
43241;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935631;8;1365.00;275.00;1920.00;580.00;1
43242;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935632;8;1341.00;278.00;1896.00;583.00;1
43243;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935633;8;1317.00;277.00;1872.00;582.00;1
43244;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935634;8;1293.00;274.00;1848.00;579.00;1
43245;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935635;8;1269.00;272.00;1824.00;577.00;1
43246;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935636;8;1246.00;271.00;1801.00;576.00;1
43247;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935637;8;1222.00;273.00;1777.00;578.00;1
43248;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935638;8;1198.00;270.00;1753.00;575.00;1
43249;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935639;8;1174.00;265.00;1729.00;570.00;1
43250;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935640;8;1037.35;262.23;1592.35;567.23;1
43251;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935641;8;1013.00;262.00;1568.00;567.00;1
43252;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935642;8;989.00;259.00;1544.00;564.00;1
43253;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935643;8;965.00;260.00;1658.90;565.00;1
43254;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935644;8;948.00;248.00;1641.00;553.00;1
43255;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935645;8;770.70;243.00;1617.00;548.00;1
43256;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935646;8;747.00;234.00;1593.00;539.00;1
43257;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935647;8;676.33;235.00;1522.33;540.00;1
43258;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935648;8;652.00;239.00;1498.00;544.00;1
43259;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935649;8;628.00;237.00;1474.00;542.00;1
43260;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935650;8;604.00;235.00;1450.00;540.00;1
43261;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935651;8;580.00;234.00;1426.00;539.00;1
43262;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935652;8;445.00;245.33;1291.00;550.33;1
43263;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935653;8;389.33;246.00;1235.33;551.00;1
43264;cfg_raw_cam_02_fhd_h265_20230707T190001.mkv;02;2023-07-07 19:00:01;935654;8;385.00;244.00;1231.00;549.00;1
